case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_6,6,8241,小(5k-50k),46.19,29.31,-2.00,9.00,22.00,27.00,31.00,46.00,61.00,66.00,71.00,84.00,94.00,84.16,29.58,35.00,46.00,60.00,64.00,69.00,84.00,100.00,104.00,109.00,122.00,132.00,-37.97
liver_6,7,143,极小(<5k),56.00,24.86,14.40,23.40,34.40,38.00,42.60,58.00,70.40,73.00,76.60,87.40,92.00,74.10,24.30,29.45,41.90,55.00,59.00,63.00,76.00,87.00,91.00,94.00,104.00,113.00,-18.10
liver_60,1,11368,小(5k-50k),61.63,30.68,14.00,23.00,35.00,40.00,44.00,60.00,77.00,82.00,87.60,102.00,115.00,95.70,26.73,51.00,61.00,73.00,78.00,82.00,97.00,110.00,114.00,118.00,130.00,139.00,-34.06
liver_61,1,2509,极小(<5k),69.04,18.74,38.00,45.00,53.00,56.00,59.00,69.00,79.00,82.00,85.00,93.00,100.00,91.51,14.36,68.00,74.00,80.00,82.00,84.00,91.00,98.70,101.00,103.00,110.00,116.00,-22.47
liver_61,2,407,极小(<5k),78.40,13.69,57.00,61.00,66.00,68.00,70.00,79.00,86.00,88.50,91.00,96.40,100.00,89.12,12.31,70.00,74.00,78.00,80.00,82.00,88.00,96.00,98.00,100.00,105.00,110.00,-10.72
liver_62,1,3005,极小(<5k),80.91,27.41,35.00,43.00,56.00,60.00,65.00,83.00,98.00,101.00,105.00,115.00,122.00,117.62,21.98,85.00,94.00,103.00,106.00,109.00,119.00,128.00,131.00,134.00,142.00,150.00,-36.71
liver_62,2,191,极小(<5k),69.63,30.13,16.50,28.00,43.00,47.50,51.00,73.00,89.00,93.00,95.00,108.00,111.50,119.59,14.87,94.75,100.00,107.00,110.00,112.00,120.00,128.00,130.00,132.00,139.00,144.00,-49.96
liver_63,1,436,极小(<5k),56.73,28.74,3.00,15.50,32.00,38.75,44.50,61.00,74.00,77.00,80.00,91.00,98.00,85.55,45.22,-38.00,46.00,79.00,84.00,88.00,99.00,107.00,109.00,111.00,118.00,122.00,-28.82
liver_63,2,18,极小(<5k),78.72,12.65,64.85,65.70,67.00,67.50,69.30,76.50,82.50,83.00,87.80,96.40,103.05,105.46,12.07,85.00,89.00,95.80,98.00,99.00,107.00,112.00,114.00,116.00,120.00,124.00,-26.74
liver_63,3,18,极小(<5k),64.39,15.87,46.00,49.70,50.00,51.00,54.20,63.00,74.00,75.50,76.60,82.60,91.15,101.81,16.31,75.00,81.00,89.00,91.00,93.00,101.00,110.00,113.00,116.00,123.00,130.00,-37.42
liver_63,4,62,极小(<5k),83.73,11.29,62.10,66.40,74.20,78.25,80.30,86.00,90.00,90.75,93.00,96.90,98.00,105.47,14.27,82.00,87.00,94.00,96.00,98.00,105.00,113.00,115.00,117.20,124.00,129.00,-21.75
liver_63,5,154,极小(<5k),91.05,14.83,65.65,72.00,79.00,81.25,84.00,91.00,99.00,101.00,102.00,111.70,116.00,107.46,15.33,83.00,88.00,95.00,98.00,100.00,107.00,115.00,117.00,120.00,127.00,134.00,-16.40
liver_64,1,179093,中等(50k-300k),36.03,29.98,-8.00,2.00,13.00,17.00,21.00,34.00,49.00,53.00,58.00,73.00,86.00,107.60,26.10,63.00,74.00,87.00,91.00,95.00,109.00,121.00,125.00,129.00,140.00,149.00,-71.57
liver_65,1,1670,极小(<5k),94.37,23.60,57.00,64.00,75.00,79.00,82.00,95.00,107.00,110.00,114.00,122.00,133.00,113.70,20.07,81.00,90.00,99.00,102.00,105.00,114.00,122.00,125.00,128.00,138.00,148.00,-19.33
liver_66,1,227,极小(<5k),59.07,27.64,15.30,24.00,36.20,40.00,43.00,55.00,77.00,81.00,85.00,96.40,105.00,91.77,16.49,65.00,71.00,78.00,81.00,83.00,92.00,100.00,103.00,105.00,113.00,119.00,-32.70
liver_66,2,745,极小(<5k),49.61,21.82,14.00,23.00,33.00,36.00,40.00,50.00,60.00,64.00,68.20,79.00,86.00,79.28,17.19,50.00,58.00,65.00,68.00,71.00,80.00,88.90,91.00,94.00,101.00,107.00,-29.67
liver_66,3,32,极小(<5k),60.69,15.73,38.65,40.00,43.20,47.00,49.90,62.00,72.00,73.50,75.00,80.90,81.90,86.54,15.83,60.75,66.00,74.00,77.00,80.00,87.00,95.00,97.00,100.00,107.00,111.25,-25.85
liver_66,4,696,极小(<5k),66.67,17.64,37.00,44.00,51.00,54.00,57.00,67.00,77.00,79.25,82.00,89.00,94.00,84.19,14.83,61.00,66.00,72.00,74.00,76.00,84.00,91.00,93.00,96.00,103.00,110.00,-17.52
liver_66,5,633,极小(<5k),62.45,28.98,10.60,21.00,36.00,42.00,47.60,66.00,82.00,85.00,88.60,96.80,103.00,86.09,16.30,60.00,68.00,75.00,77.00,79.00,86.00,94.00,96.00,99.00,106.00,111.00,-23.64
liver_67,1,525,极小(<5k),80.72,13.40,58.00,63.40,69.00,71.00,74.00,81.00,88.00,90.00,92.00,97.60,101.80,94.08,14.62,69.00,74.50,82.00,84.25,87.00,95.00,102.00,104.00,107.00,112.50,117.00,-13.36
liver_68,1,4888,极小(<5k),64.21,25.25,26.00,34.00,43.00,46.00,50.00,62.00,77.00,81.00,86.00,98.00,108.00,98.93,23.44,63.00,72.00,81.00,84.00,87.00,98.00,108.00,112.00,115.00,126.00,138.00,-34.73
liver_69,1,3113,极小(<5k),61.75,33.16,12.00,21.00,33.00,38.00,43.00,59.00,78.00,83.00,90.00,106.00,119.00,116.53,29.81,67.00,79.00,92.00,97.00,101.00,116.00,132.00,136.00,141.00,154.00,165.00,-54.77
liver_7,1,1050,极小(<5k),31.99,25.30,-12.00,-2.00,10.80,15.00,19.00,34.00,47.00,50.00,54.00,62.10,69.00,61.72,32.81,6.00,19.00,34.00,40.00,44.20,63.00,81.00,85.00,91.00,103.00,113.00,-29.72
liver_7,2,1543,极小(<5k),44.09,24.48,3.00,12.00,23.40,28.00,32.00,44.00,57.00,60.00,64.00,76.00,84.90,87.45,26.73,42.00,53.00,65.00,70.00,75.00,88.00,101.00,105.00,110.00,121.00,131.00,-43.37
liver_7,3,1323,极小(<5k),38.26,20.74,5.00,12.00,21.00,24.00,27.00,37.00,49.00,52.00,56.00,65.00,74.00,75.45,30.76,19.00,33.00,51.00,57.00,62.00,79.00,93.00,97.00,101.00,112.00,120.00,-37.19
liver_7,4,21322,小(5k-50k),43.01,29.96,-5.00,5.00,18.00,23.00,27.00,42.00,58.00,62.00,67.00,81.00,94.00,88.35,31.87,34.00,47.00,62.00,67.00,72.00,89.00,105.00,110.00,115.00,129.00,139.00,-45.34
liver_7,5,6869,小(5k-50k),43.54,28.37,-3.00,7.00,20.00,25.00,29.00,44.00,58.00,62.00,67.00,80.00,90.00,86.46,31.08,34.00,47.00,61.00,66.00,71.00,87.00,103.00,107.00,112.00,125.00,137.00,-42.92
liver_7,6,315,极小(<5k),45.99,18.20,14.10,22.00,31.00,34.00,37.00,48.00,56.00,58.00,61.00,67.00,74.30,78.30,23.05,38.00,47.00,59.00,64.00,67.00,80.00,91.00,94.00,97.00,107.00,114.00,-32.31
liver_70,1,189,极小(<5k),52.47,36.12,-5.80,6.00,25.20,29.00,34.00,57.00,70.20,75.00,81.40,101.00,110.60,93.42,21.91,59.70,66.00,75.00,79.00,82.00,93.00,105.00,107.00,111.00,122.00,130.00,-40.96
liver_70,2,35614,小(5k-50k),44.35,38.31,-15.00,-2.00,12.00,17.00,23.00,42.00,62.00,69.00,76.00,96.00,112.00,103.56,36.26,47.00,60.00,75.00,81.00,85.00,103.00,120.00,125.00,131.00,148.00,162.00,-59.21
liver_70,3,84862,中等(50k-300k),54.60,37.77,1.00,11.00,24.00,29.00,34.00,51.00,70.00,76.00,83.00,103.00,118.00,105.34,30.04,57.00,68.00,82.00,86.00,91.00,105.00,120.00,124.00,129.00,142.00,154.00,-50.75
liver_71,1,135343,中等(50k-300k),68.86,28.57,23.00,35.00,48.00,53.00,57.00,70.00,83.00,87.00,91.00,101.00,110.00,74.93,45.77,-16.00,12.00,43.00,52.00,61.00,85.00,102.00,106.00,110.00,122.00,132.00,-6.07
liver_71,2,214,极小(<5k),71.98,19.78,39.00,45.30,55.00,57.25,60.90,70.50,84.00,85.75,89.00,98.00,106.35,107.51,17.81,77.00,85.00,93.00,96.00,99.00,108.00,117.00,120.00,122.00,130.00,135.00,-35.53
liver_71,3,3335,极小(<5k),80.19,23.98,42.00,50.00,60.00,64.00,67.00,80.00,92.00,96.00,100.00,111.00,120.00,100.46,19.00,68.00,76.00,85.00,88.00,91.00,101.00,111.00,113.00,116.00,124.00,131.00,-20.27
liver_71,4,3586,极小(<5k),73.67,26.11,33.00,42.00,52.00,56.00,59.00,73.00,86.00,91.00,95.00,107.00,118.00,100.67,21.78,65.00,74.00,83.00,86.00,90.00,101.00,112.00,115.00,118.00,128.00,136.00,-27.00
liver_71,5,136,极小(<5k),76.29,17.28,44.50,53.50,61.00,65.00,69.00,76.00,86.00,88.25,92.00,98.00,102.50,96.72,25.67,51.00,68.00,80.00,84.00,88.00,99.00,110.00,113.00,116.00,125.00,132.00,-20.44
liver_71,6,84,极小(<5k),78.94,28.23,28.05,38.30,54.20,60.50,66.70,81.00,94.00,95.50,102.00,117.10,124.10,98.28,16.80,71.00,77.00,84.00,87.00,89.00,98.00,107.00,110.00,113.00,120.00,124.00,-19.34
liver_71,7,43,极小(<5k),32.00,37.24,-34.90,-24.80,-6.00,8.50,17.80,37.00,57.80,64.50,69.20,76.40,81.00,100.59,20.57,63.70,74.00,85.00,89.00,91.00,102.00,110.00,113.00,117.00,126.60,133.00,-68.59
liver_72,1,320,极小(<5k),67.08,23.01,32.95,40.00,47.00,50.00,53.00,64.50,79.00,83.00,89.00,98.00,104.00,110.40,17.46,74.00,91.00,101.00,104.00,106.00,113.00,120.00,121.00,123.00,129.00,133.00,-43.32
liver_72,2,27,极小(<5k),84.63,15.93,60.90,65.40,71.20,72.50,75.40,85.00,94.80,98.00,98.80,101.60,110.30,93.71,20.12,53.15,70.00,83.00,87.00,89.00,97.00,104.00,106.00,108.00,113.00,119.00,-9.08
liver_72,3,3390,极小(<5k),76.71,16.89,48.00,54.00,62.00,65.00,68.00,77.00,86.00,88.75,91.00,98.00,104.00,91.87,21.79,54.00,65.00,77.00,81.00,84.00,95.00,104.00,106.00,109.00,116.00,121.00,-15.15
liver_72,4,18627,小(5k-50k),84.43,19.03,55.00,61.00,68.00,71.00,73.00,83.00,94.00,97.00,101.00,110.00,117.00,102.68,18.14,77.00,83.00,90.00,92.00,94.00,102.00,110.00,113.00,116.00,124.00,131.00,-18.25
liver_73,1,592,极小(<5k),80.62,15.80,54.00,60.10,68.00,70.00,72.00,80.00,89.00,92.00,95.00,101.90,107.00,89.66,25.16,45.65,68.00,80.00,82.00,85.00,94.00,102.00,104.00,106.00,112.00,118.00,-9.04
liver_74,1,36723,小(5k-50k),68.86,22.60,32.00,41.00,52.00,55.00,59.00,70.00,80.00,84.00,87.00,96.00,104.00,67.35,39.80,-10.00,11.00,38.00,47.00,54.00,75.00,91.00,95.00,100.00,111.00,119.00,1.52
liver_74,2,421,极小(<5k),48.38,26.48,7.00,16.00,26.00,29.00,32.00,46.00,62.00,67.00,73.00,85.00,95.00,93.67,21.02,57.00,68.00,78.00,82.00,85.00,95.00,105.00,108.00,111.00,118.00,125.00,-45.29
liver_75,1,2094,极小(<5k),70.21,19.11,38.00,47.00,55.00,58.00,61.00,70.00,80.00,83.00,86.00,94.00,101.00,93.72,24.53,58.00,73.00,82.00,85.00,88.00,97.00,105.00,108.00,110.00,117.00,122.00,-23.51
liver_75,2,254,极小(<5k),69.88,25.16,19.65,40.00,54.60,60.00,61.90,74.00,84.10,87.00,90.00,96.40,100.00,96.16,25.40,56.25,76.00,86.00,89.00,91.00,100.00,108.00,110.00,113.00,119.00,124.00,-26.28
liver_75,3,227,极小(<5k),78.36,18.03,51.00,55.00,64.00,66.00,69.80,79.00,86.20,90.00,93.80,101.80,109.40,97.39,14.35,74.00,79.00,85.00,88.00,90.00,97.00,104.00,106.00,109.00,115.00,121.00,-19.03
liver_75,4,128,极小(<5k),83.30,15.40,60.00,62.00,69.40,72.75,75.00,82.50,91.00,94.00,97.00,105.00,109.95,97.65,20.43,66.30,80.00,88.00,91.00,93.00,100.00,107.00,109.00,112.00,117.00,122.00,-14.34
liver_76,1,136510,中等(50k-300k),43.14,23.26,9.00,15.00,22.00,25.00,29.00,41.00,55.00,59.00,63.00,75.00,85.00,84.75,24.62,36.00,55.00,71.00,75.00,79.00,89.00,98.00,100.00,103.00,110.00,115.00,-41.61
liver_76,2,6991,小(5k-50k),63.75,20.49,30.00,38.00,46.00,50.00,52.00,63.00,75.00,78.00,82.00,91.00,98.00,87.84,23.43,53.00,64.00,74.60,78.00,81.00,90.00,99.00,102.00,105.00,112.00,118.00,-24.09
liver_76,3,12972,小(5k-50k),49.58,21.36,16.00,22.00,31.00,35.00,38.00,49.00,61.00,64.00,68.00,78.00,85.00,93.44,18.35,63.45,70.00,79.00,82.00,84.00,93.00,102.00,105.00,108.00,116.00,124.00,-43.86
liver_76,4,9685,小(5k-50k),56.84,23.85,24.00,30.00,37.00,41.00,43.00,54.00,66.00,70.00,74.00,87.00,99.00,94.66,17.89,67.00,73.00,81.00,83.00,86.00,94.00,102.00,105.00,108.00,117.00,126.00,-37.82
liver_76,5,73,极小(<5k),78.05,16.01,55.20,58.00,64.40,66.00,67.60,77.00,85.40,87.00,92.80,101.80,105.00,92.43,11.37,73.00,78.00,83.00,85.00,87.00,93.00,99.00,100.00,102.00,106.00,110.00,-14.38
liver_76,6,10364,小(5k-50k),58.48,18.64,28.15,35.00,42.00,45.00,48.00,58.00,68.00,71.00,74.00,83.00,90.00,89.56,23.02,61.00,70.00,79.00,82.00,84.00,92.00,99.00,102.00,104.00,110.00,116.00,-31.08
liver_76,7,95,极小(<5k),79.79,14.92,57.00,61.40,66.80,69.00,71.00,79.00,87.80,90.50,93.00,102.00,106.30,100.91,12.38,80.00,85.00,91.00,93.00,94.00,101.00,107.30,109.00,111.20,117.00,121.00,-21.12
liver_76,8,5273,小(5k-50k),62.71,18.96,33.00,38.00,46.00,49.00,52.00,62.00,73.00,76.00,79.00,88.00,95.00,100.14,13.86,76.00,83.00,89.00,92.00,94.00,101.00,107.00,109.00,111.00,117.00,121.00,-37.44
liver_76,9,7266,小(5k-50k),59.25,19.05,29.00,35.00,43.00,46.00,49.00,59.00,69.00,72.00,75.00,84.00,92.00,97.25,13.89,74.00,80.00,86.00,88.00,90.00,98.00,105.00,107.00,109.00,115.00,119.00,-37.99
liver_76,10,4279,极小(<5k),64.52,18.26,36.00,42.00,50.00,53.00,56.00,65.00,74.00,76.00,80.00,87.00,93.00,95.21,17.65,68.00,77.00,85.00,87.00,90.00,97.00,104.00,106.00,108.00,114.00,118.00,-30.69
liver_77,1,3850,极小(<5k),82.39,15.00,57.00,64.00,71.00,74.00,76.00,83.00,90.00,92.00,94.00,101.00,106.00,90.61,22.17,56.00,71.00,80.00,83.00,86.00,94.00,101.00,103.00,105.00,112.00,117.00,-8.22
liver_77,2,384,极小(<5k),64.57,14.41,43.00,46.00,52.60,55.00,57.00,64.00,71.00,73.25,77.00,84.00,89.85,90.41,15.58,68.00,75.00,81.00,83.00,85.00,92.00,98.00,100.00,102.00,107.00,112.00,-25.84
liver_78,1,69,极小(<5k),59.12,15.80,33.20,38.00,43.60,47.00,49.80,61.00,70.00,72.00,74.00,79.20,83.20,83.07,24.34,38.00,50.00,64.00,70.00,73.00,88.00,98.00,101.00,103.00,110.00,116.35,-23.95
liver_78,2,5365,小(5k-50k),59.34,20.07,28.00,34.00,42.00,45.00,48.00,59.00,70.00,73.00,77.00,86.00,93.00,84.44,24.93,35.00,50.00,67.00,72.00,76.00,89.00,99.00,102.00,105.00,111.00,117.00,-25.10
liver_78,3,72,极小(<5k),68.92,14.89,45.55,50.00,56.00,58.00,60.30,67.00,77.40,80.00,81.00,90.70,94.45,97.07,10.42,80.00,83.00,89.00,90.00,92.00,98.00,103.00,104.00,106.00,110.00,113.00,-28.16
liver_78,4,345,极小(<5k),66.88,20.78,32.20,40.40,50.00,53.00,56.00,65.00,79.00,82.00,84.00,93.60,101.00,97.20,16.58,65.00,75.00,87.00,89.00,92.00,100.00,106.00,108.00,110.00,115.00,120.00,-30.32
liver_78,5,71,极小(<5k),80.06,16.30,54.00,59.00,69.00,70.50,72.00,78.00,86.00,89.50,93.00,106.00,111.50,92.17,19.40,53.20,68.40,82.00,86.00,89.00,97.00,103.00,104.00,106.00,111.00,114.00,-12.11
liver_78,6,139,极小(<5k),62.73,18.12,37.90,40.60,46.00,48.50,51.00,60.00,71.60,76.00,83.00,90.00,93.10,75.53,35.81,-7.00,20.00,57.00,66.00,72.00,87.00,97.00,98.00,101.00,107.00,112.00,-12.79
liver_78,7,28,极小(<5k),84.96,14.10,61.75,65.00,70.00,72.25,74.20,89.00,95.00,98.00,98.60,102.00,102.65,100.38,10.95,82.00,87.00,92.00,94.00,96.00,101.00,106.00,107.25,109.00,114.00,118.00,-15.42
liver_78,8,437,极小(<5k),59.73,20.17,27.00,34.00,41.00,45.00,49.80,59.00,72.00,74.00,77.00,87.00,93.00,93.36,22.72,46.20,65.00,80.00,84.00,87.00,96.00,105.00,107.00,110.00,118.00,125.00,-33.63
liver_78,9,4328,极小(<5k),62.01,20.20,31.00,37.00,44.00,47.00,50.00,61.00,72.00,76.00,79.00,89.00,96.00,98.53,18.61,68.00,78.00,86.00,89.00,92.00,100.00,108.00,110.00,112.00,120.00,126.00,-36.52
liver_78,10,33,极小(<5k),77.67,19.96,52.00,52.40,54.40,57.00,61.60,81.00,92.40,95.00,96.60,103.00,105.60,97.38,12.09,78.00,83.00,88.00,90.00,92.00,98.00,104.00,105.00,107.00,112.00,117.00,-19.71
liver_78,11,241,极小(<5k),62.00,18.04,34.00,39.00,46.00,48.00,51.00,63.00,71.00,75.00,77.00,85.00,92.00,103.05,17.70,76.00,81.00,88.00,91.00,94.00,102.00,111.00,114.00,118.00,127.00,134.00,-41.06
liver_78,12,161,极小(<5k),54.17,16.11,32.00,35.00,39.00,41.00,43.00,52.00,64.00,69.00,70.00,74.00,80.00,90.40,18.50,50.00,67.00,81.00,85.00,88.00,94.00,100.00,101.00,103.00,108.00,112.00,-36.23
liver_78,13,26,极小(<5k),69.38,13.62,45.75,53.50,57.00,60.75,64.50,74.00,77.00,79.25,80.00,82.50,87.50,85.24,15.16,61.00,69.00,76.00,78.00,80.00,87.00,93.00,94.00,96.00,101.00,106.00,-15.85
liver_78,14,950,极小(<5k),64.49,25.85,23.00,29.00,38.00,42.00,47.00,66.00,82.00,86.00,90.00,99.00,103.00,105.39,10.49,88.00,93.00,97.00,99.00,101.00,106.00,111.00,112.00,114.00,118.00,122.00,-40.90
liver_79,1,856,极小(<5k),70.71,19.40,39.75,46.00,53.00,56.00,59.50,71.00,80.50,84.00,87.00,97.00,104.00,92.31,21.94,54.00,65.00,76.00,80.00,83.00,94.00,104.00,107.00,110.00,118.00,125.00,-21.60
liver_79,2,178,极小(<5k),65.77,33.58,13.85,26.00,37.00,41.00,47.10,62.00,82.90,89.00,99.60,111.60,124.00,107.74,16.15,88.30,90.80,94.40,97.50,99.80,106.00,117.00,119.50,120.00,128.00,129.60,-41.97
liver_79,3,175,极小(<5k),72.34,18.39,43.00,48.40,56.00,58.00,60.00,69.00,85.00,87.00,90.00,96.60,102.60,85.04,28.71,29.35,47.00,68.00,73.00,77.00,90.00,101.00,104.00,108.00,115.00,122.00,-12.70
liver_79,4,143,极小(<5k),61.75,31.39,17.30,24.20,34.00,37.00,40.00,58.00,79.00,82.50,88.20,106.80,117.90,89.60,33.35,15.30,49.00,72.00,79.00,83.00,96.00,106.10,110.00,113.00,123.70,130.00,-27.85
liver_79,5,748,极小(<5k),63.03,22.40,26.00,36.00,45.00,49.00,51.00,62.00,74.00,78.00,83.00,91.00,100.00,105.85,28.13,62.00,73.00,84.00,88.00,92.00,104.00,118.00,122.00,127.00,143.00,157.00,-42.81
liver_79,6,873,极小(<5k),56.77,23.45,21.00,29.00,37.00,41.00,44.00,55.00,67.00,70.00,75.00,87.00,100.00,93.69,19.89,61.00,68.00,78.00,81.00,84.00,94.00,103.00,107.00,110.00,118.00,125.00,-36.93
liver_79,7,169,极小(<5k),73.95,18.95,44.80,51.80,57.00,62.00,65.00,74.00,83.60,88.00,91.00,99.00,102.00,91.59,17.41,64.00,70.00,77.00,80.00,82.00,91.00,100.00,103.00,106.00,115.00,121.00,-17.64
liver_79,8,134,极小(<5k),58.16,18.99,29.65,35.00,41.60,45.00,48.00,57.00,68.00,70.00,74.00,86.70,94.00,75.46,26.17,21.40,36.00,57.00,63.00,67.00,80.00,91.00,94.00,97.00,104.00,110.00,-17.30
liver_79,9,3561,极小(<5k),49.47,21.17,19.00,25.00,32.00,35.00,37.00,48.00,59.00,62.00,66.00,78.00,88.00,79.32,31.58,16.00,42.00,64.00,70.00,74.00,86.00,95.00,98.00,101.00,109.00,115.00,-29.85
liver_79,10,2248,极小(<5k),51.51,19.92,20.00,27.00,35.00,38.00,41.00,51.00,61.00,65.00,67.00,78.00,88.00,85.68,25.08,43.00,60.00,72.00,76.00,79.00,89.00,98.00,101.00,104.00,111.00,117.00,-34.17
liver_8,1,1048,极小(<5k),48.76,27.42,2.35,14.70,27.00,31.00,35.00,48.00,63.00,66.00,70.60,83.00,95.00,79.53,29.77,31.00,41.00,55.00,60.00,64.00,79.00,95.00,100.00,105.20,118.00,128.00,-30.76
liver_8,2,1123,极小(<5k),43.21,25.38,2.10,13.00,22.00,26.00,29.00,43.00,57.00,60.00,64.00,75.00,85.00,74.94,29.28,23.00,37.00,52.00,58.00,62.00,78.00,91.00,95.00,98.00,109.30,120.00,-31.73
liver_8,3,1841,极小(<5k),46.58,26.21,3.00,13.00,24.00,29.00,33.00,47.00,59.00,63.00,68.00,80.00,91.00,86.65,27.74,41.00,51.00,63.00,68.00,72.00,87.00,102.00,106.00,110.00,122.00,132.00,-40.08
liver_8,4,11496,小(5k-50k),44.25,26.50,2.00,11.00,22.00,26.00,30.00,44.00,58.00,62.00,66.00,78.00,88.00,82.80,29.37,33.00,45.00,59.00,64.00,69.00,84.00,98.00,102.00,107.00,118.00,128.00,-38.55
liver_8,5,1,极小(<5k),55.00,0.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,75.51,23.76,35.20,45.20,55.00,58.50,62.60,76.00,89.00,93.50,97.00,106.60,116.90,-20.51
liver_8,6,4807,极小(<5k),44.66,26.57,1.00,10.00,22.00,26.00,31.00,44.00,59.00,62.00,67.00,79.00,89.00,81.98,28.33,35.00,45.30,58.00,63.00,67.00,82.00,97.00,101.00,105.00,118.00,128.00,-37.32
liver_8,7,511,极小(<5k),50.45,23.30,14.00,21.00,30.00,34.00,37.00,49.00,62.00,67.00,71.00,83.00,90.00,82.85,21.97,47.00,55.00,64.00,68.00,71.00,82.00,94.00,97.00,102.00,111.00,120.00,-32.39
liver_80,1,84756,中等(50k-300k),72.88,18.68,40.00,50.00,59.00,62.00,65.00,74.00,82.00,85.00,88.00,95.00,102.00,95.28,18.99,62.00,74.00,83.00,87.00,89.00,97.00,105.00,107.00,109.00,116.00,121.00,-22.40
liver_80,2,3513,极小(<5k),72.17,18.47,42.00,49.00,57.00,60.00,62.00,72.00,82.00,84.00,88.00,96.00,103.00,102.18,17.06,77.05,83.00,89.00,91.00,93.00,101.00,109.00,111.00,114.00,123.00,132.00,-30.01
liver_81,1,5130,小(5k-50k),45.99,32.41,-1.55,6.00,18.00,22.00,27.00,43.00,61.00,67.00,74.00,89.00,103.00,101.88,32.19,50.00,62.00,76.00,81.00,85.00,101.00,117.00,122.00,128.00,143.00,155.00,-55.89
liver_82,1,141610,中等(50k-300k),51.19,27.24,11.00,19.00,28.00,32.00,35.00,49.00,64.00,69.00,74.00,88.00,99.00,91.52,24.83,48.00,60.00,74.00,78.00,82.00,93.00,104.00,107.00,110.00,120.00,128.00,-40.33
liver_83,1,98,极小(<5k),50.20,34.98,-8.45,7.20,23.40,27.25,34.10,49.00,67.90,73.00,79.00,97.60,103.30,125.44,23.49,87.00,96.00,105.00,109.00,113.00,127.00,138.00,141.00,144.00,154.00,163.00,-75.23
liver_84,1,33300,小(5k-50k),83.11,39.59,17.00,32.00,50.00,57.00,63.00,83.00,104.00,110.00,117.00,133.00,147.00,94.78,40.08,29.00,44.00,61.00,68.00,74.00,95.00,116.00,122.00,128.00,146.00,161.00,-11.67
liver_84,2,2060,极小(<5k),53.33,40.05,-13.00,0.00,19.00,26.00,33.00,54.00,75.00,80.25,87.00,103.00,118.00,78.96,43.31,5.00,24.00,44.00,51.00,58.00,80.00,102.00,108.00,115.00,131.00,147.00,-25.63
liver_84,3,258749,中等(50k-300k),74.14,45.45,-1.00,16.00,36.00,44.00,51.00,74.00,98.00,104.00,112.00,132.00,149.00,88.06,45.46,12.00,30.00,51.00,58.00,65.00,89.00,112.00,119.00,126.00,145.00,161.00,-13.92
liver_84,4,5441,小(5k-50k),61.37,42.98,-10.00,6.00,26.00,33.00,40.00,62.00,84.00,90.00,96.00,116.00,130.00,87.89,44.90,13.00,30.00,51.00,58.00,65.00,88.00,111.00,118.00,125.00,145.00,161.00,-26.52
liver_84,5,24416,小(5k-50k),73.56,37.96,9.00,25.00,42.00,49.00,55.00,75.00,94.00,99.00,105.00,121.00,134.00,88.38,40.80,20.00,37.00,56.00,63.00,69.00,89.00,109.00,115.00,122.00,139.00,155.00,-14.82
liver_84,6,3287,极小(<5k),54.91,40.95,-12.00,2.00,19.00,26.00,33.00,55.00,77.00,83.00,90.00,107.00,122.00,82.08,44.88,3.75,27.00,48.00,56.00,62.00,84.00,105.00,111.00,118.00,137.00,152.00,-27.17
liver_84,7,2,极小(<5k),112.50,7.50,105.75,106.50,108.00,108.75,109.50,112.50,115.50,116.25,117.00,118.50,119.25,98.17,40.28,37.00,45.00,66.00,73.00,78.00,95.00,121.00,126.00,132.00,150.50,166.25,14.33
liver_84,8,71165,中等(50k-300k),65.41,43.31,-6.00,11.00,30.00,37.00,43.00,65.00,88.00,94.00,101.00,120.00,137.00,77.22,43.46,6.00,23.00,42.00,49.00,56.00,77.00,99.00,105.00,112.00,132.00,148.00,-11.80
liver_84,9,1855,极小(<5k),50.07,37.33,-16.30,6.00,24.00,31.00,36.00,53.00,70.00,75.00,80.00,93.00,103.00,85.78,28.68,38.00,50.00,62.00,67.00,72.00,86.00,101.00,105.00,110.00,122.00,132.00,-35.72
liver_84,10,1,极小(<5k),100.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,92.22,25.23,50.35,63.70,75.40,79.00,81.10,91.00,105.00,110.00,112.60,122.00,130.00,7.78
liver_84,11,8,极小(<5k),105.50,8.60,93.10,95.20,97.80,98.50,99.70,106.50,111.50,112.75,113.80,115.60,116.30,90.39,24.64,50.00,58.90,72.00,75.00,79.00,90.50,102.30,106.00,110.00,121.00,132.05,15.11
